CountryName,Year,Data
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Afghanistan,1991,14.6859998703003
Afghanistan,1992,14.4549999237061
Afghanistan,1993,13.7799997329712
Afghanistan,1994,13.0729999542236
Afghanistan,1995,13.4200000762939
Afghanistan,1996,12.9689998626709
Afghanistan,1997,12.5699996948242
Afghanistan,1998,12.1890001296997
Afghanistan,1999,11.7580003738403
Afghanistan,2000,11.2360000610352
Afghanistan,2001,10.5270004272461
Afghanistan,2002,11.3909997940063
Afghanistan,2003,11.4219999313354
Afghanistan,2004,11.1090002059937
Afghanistan,2005,11.4879999160767
Afghanistan,2006,11.7299995422363
Afghanistan,2007,12.6330003738403
Afghanistan,2008,12.9329996109009
Afghanistan,2009,14.6160001754761
Afghanistan,2010,16.2800006866455
Afghanistan,2011,17.2390003204346
Afghanistan,2012,18.9340000152588
Afghanistan,2013,20.0580005645752
Afghanistan,2014,21.0629997253418
Afghanistan,2015,21.9330005645752
Afghanistan,2016,22.9540004730225
Afghanistan,2017,24.2789993286133
Afghanistan,2018,24.4759998321533
Afghanistan,2019,24.6909999847412
Afghanistan,2020,24.8449993133545
Angola,1991,1.92200005054474
Angola,1992,1.89600002765656
Angola,1993,1.83399999141693
Angola,1994,1.807000041008
Angola,1995,1.83500003814697
Angola,1996,1.86099994182587
Angola,1997,1.88999998569489
Angola,1998,1.91100001335144
Angola,1999,1.84200000762939
Angola,2000,1.81299996376038
Angola,2001,1.82700002193451
Angola,2002,1.87699997425079
Angola,2003,1.83299994468689
Angola,2004,1.83599996566772
Angola,2005,1.70700001716614
Angola,2006,1.58700001239777
Angola,2007,1.48800003528595
Angola,2008,1.36199998855591
Angola,2009,1.27600002288818
Angola,2010,1.16199994087219
Angola,2011,1.11500000953674
Angola,2012,1.14400005340576
Angola,2013,1.15499997138977
Angola,2014,1.16799998283386
Angola,2015,1.1710000038147
Angola,2016,1.16299998760223
Angola,2017,1.13399994373322
Angola,2018,1.1139999628067
Angola,2019,1.10500001907349
Angola,2020,1.10300004482269
Albania,1991,7.55700016021729
Albania,1992,7.37900018692017
Albania,1993,7.41300010681152
Albania,1994,7.46299982070923
Albania,1995,7.42399978637695
Albania,1996,7.26800012588501
Albania,1997,7.01900005340576
Albania,1998,7.01900005340576
Albania,1999,7.05100011825562
Albania,2000,7.13399982452393
Albania,2001,7.22800016403198
Albania,2002,7.39400005340576
Albania,2003,7.58599996566772
Albania,2004,7.72100019454956
Albania,2005,7.93100023269653
Albania,2006,8.30500030517578
Albania,2007,8.55000019073486
Albania,2008,8.8459997177124
Albania,2009,10.2620000839233
Albania,2010,10.6429996490479
Albania,2011,11.423999786377
Albania,2012,10.5769996643066
Albania,2013,10.2399997711182
Albania,2014,11.6709995269775
Albania,2015,13.8920001983643
Albania,2016,14.4589996337891
Albania,2017,15.1319999694824
Albania,2018,15.6990003585815
Albania,2019,15.9779996871948
Albania,2020,16.1900005340576
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
