CountryName,Year,Data
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Afghanistan,1991,11.5240001678467
Afghanistan,1992,11.4250001907349
Afghanistan,1993,10.9409999847412
Afghanistan,1994,10.4259996414185
Afghanistan,1995,11.1020002365112
Afghanistan,1996,10.8109998703003
Afghanistan,1997,10.5329999923706
Afghanistan,1998,10.2749996185303
Afghanistan,1999,9.98099994659424
Afghanistan,2000,9.61999988555908
Afghanistan,2001,9.21599960327148
Afghanistan,2002,10.2519998550415
Afghanistan,2003,10.6230001449585
Afghanistan,2004,10.8870000839233
Afghanistan,2005,11.5349998474121
Afghanistan,2006,11.8819999694824
Afghanistan,2007,12.2250003814697
Afghanistan,2008,12.3990001678467
Afghanistan,2009,13.2550001144409
Afghanistan,2010,14.0640001296997
Afghanistan,2011,14.0699996948242
Afghanistan,2012,14.9060001373291
Afghanistan,2013,15.3369998931885
Afghanistan,2014,15.6770000457764
Afghanistan,2015,15.9589996337891
Afghanistan,2016,15.9949998855591
Afghanistan,2017,16.4419994354248
Afghanistan,2018,16.4209995269775
Afghanistan,2019,16.4519996643066
Afghanistan,2020,16.5090007781982
Angola,1991,15.4919996261597
Angola,1992,15.3610000610352
Angola,1993,14.9479999542236
Angola,1994,14.8699998855591
Angola,1995,15.1510000228882
Angola,1996,15.4359998703003
Angola,1997,15.6639995574951
Angola,1998,15.9130001068115
Angola,1999,15.5769996643066
Angola,2000,15.5349998474121
Angola,2001,15.6149997711182
Angola,2002,16.1770000457764
Angola,2003,16.0410003662109
Angola,2004,16.3169994354248
Angola,2005,16.0200004577637
Angola,2006,15.6520004272461
Angola,2007,15.3730001449585
Angola,2008,14.7309999465942
Angola,2009,14.2950000762939
Angola,2010,14.2740001678467
Angola,2011,14.7220001220703
Angola,2012,15.4259996414185
Angola,2013,15.7480001449585
Angola,2014,16.0270004272461
Angola,2015,16.0300006866455
Angola,2016,15.8620004653931
Angola,2017,15.5979995727539
Angola,2018,15.3129997253418
Angola,2019,15.2019996643066
Angola,2020,15.1789999008179
Albania,1991,16.7630004882813
Albania,1992,16.7770004272461
Albania,1993,17.0820007324219
Albania,1994,17.3449993133545
Albania,1995,17.6469993591309
Albania,1996,16.8080005645752
Albania,1997,16.806999206543
Albania,1998,16.6219997406006
Albania,1999,17.0270004272461
Albania,2000,17.8400001525879
Albania,2001,18.8579998016357
Albania,2002,19.9309997558594
Albania,2003,20.3439998626709
Albania,2004,20.8369998931885
Albania,2005,21.4020004272461
Albania,2006,22.3570003509521
Albania,2007,23.2329998016357
Albania,2008,24.2819995880127
Albania,2009,26.5599994659424
Albania,2010,27.6679992675781
Albania,2011,24.3129997253418
Albania,2012,22.4270000457764
Albania,2013,21.7819995880127
Albania,2014,21.7290000915527
Albania,2015,21.9699993133545
Albania,2016,22.257999420166
Albania,2017,22.4069995880127
Albania,2018,22.6840000152588
Albania,2019,22.8990001678467
Albania,2020,23.1529998779297
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
