CountryName,Year,Data
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Afghanistan,1991,8.5319995880127
Afghanistan,1992,8.59099960327148
Afghanistan,1993,8.5620002746582
Afghanistan,1994,8.54899978637695
Afghanistan,1995,8.75100040435791
Afghanistan,1996,8.76799964904785
Afghanistan,1997,8.80200004577637
Afghanistan,1998,8.86200046539307
Afghanistan,1999,8.9040002822876
Afghanistan,2000,8.89500045776367
Afghanistan,2001,8.82199954986572
Afghanistan,2002,9.31099987030029
Afghanistan,2003,9.60599994659424
Afghanistan,2004,9.61999988555908
Afghanistan,2005,10.0209999084473
Afghanistan,2006,10.2639999389648
Afghanistan,2007,10.7189998626709
Afghanistan,2008,10.9139995574951
Afghanistan,2009,10.9569997787476
Afghanistan,2010,10.7550001144409
Afghanistan,2011,10.3590002059937
Afghanistan,2012,10.2049999237061
Afghanistan,2013,10.0290002822876
Afghanistan,2014,9.81900024414063
Afghanistan,2015,9.59799957275391
Afghanistan,2016,9.51000022888184
Afghanistan,2017,9.50399971008301
Afghanistan,2018,9.82800006866455
Afghanistan,2019,10.0790004730225
Afghanistan,2020,10.3229999542236
Angola,1991,49.8919982910156
Angola,1992,49.9129981994629
Angola,1993,49.7890014648438
Angola,1994,49.8009986877441
Angola,1995,50.3740005493164
Angola,1996,50.9389991760254
Angola,1997,51.6080017089844
Angola,1998,52.1160011291504
Angola,1999,52.2879981994629
Angola,2000,52.6640014648438
Angola,2001,53.4440002441406
Angola,2002,54.1440010070801
Angola,2003,54.2589988708496
Angola,2004,53.9339981079102
Angola,2005,52.2330017089844
Angola,2006,50.6679992675781
Angola,2007,49.0859985351563
Angola,2008,47.4710006713867
Angola,2009,45.9720001220703
Angola,2010,43.3390007019043
Angola,2011,40.8779983520508
Angola,2012,40.4830017089844
Angola,2013,40.5740013122559
Angola,2014,40.9150009155273
Angola,2015,41.3759994506836
Angola,2016,41.6529998779297
Angola,2017,41.8779983520508
Angola,2018,42.2130012512207
Angola,2019,42.5320014953613
Angola,2020,42.8499984741211
Albania,1991,26.6900005340576
Albania,1992,26.7259998321533
Albania,1993,27.3899993896484
Albania,1994,28.0370006561279
Albania,1995,28.30299949646
Albania,1996,28.5
Albania,1997,28.0300006866455
Albania,1998,28.6520004272461
Albania,1999,29.2059993743896
Albania,2000,29.8929996490479
Albania,2001,30.6389999389648
Albania,2002,31.2919998168945
Albania,2003,32.0180015563965
Albania,2004,32.5009994506836
Albania,2005,32.8699989318848
Albania,2006,33.4550018310547
Albania,2007,34.0149993896484
Albania,2008,34.2620010375977
Albania,2009,32.5219993591309
Albania,2010,36.2709999084473
Albania,2011,34.2080001831055
Albania,2012,32.3400001525879
Albania,2013,36.5859985351563
Albania,2014,37.8359985351563
Albania,2015,38.2900009155273
Albania,2016,40.3839988708496
Albania,2017,42.3250007629395
Albania,2018,42.8440017700195
Albania,2019,43.3199996948242
Albania,2020,43.8160018920898
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
