CountryName,Year,Data
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Afghanistan,1991,27.0049991607666
Afghanistan,1992,26.9090003967285
Afghanistan,1993,26.5970001220703
Afghanistan,1994,26.2649993896484
Afghanistan,1995,26.6410007476807
Afghanistan,1996,26.6079998016357
Afghanistan,1997,26.6340007781982
Afghanistan,1998,26.7280006408691
Afghanistan,1999,26.8129997253418
Afghanistan,2000,26.8349990844727
Afghanistan,2001,26.7999992370605
Afghanistan,2002,27.9930000305176
Afghanistan,2003,28.3880004882813
Afghanistan,2004,28.617000579834
Afghanistan,2005,29.1030006408691
Afghanistan,2006,29.5790004730225
Afghanistan,2007,30.443000793457
Afghanistan,2008,31.2290000915527
Afghanistan,2009,32.8030014038086
Afghanistan,2010,34.4249992370605
Afghanistan,2011,35.6549987792969
Afghanistan,2012,37.2249984741211
Afghanistan,2013,38.7449989318848
Afghanistan,2014,40.1749992370605
Afghanistan,2015,41.6599998474121
Afghanistan,2016,43.3479995727539
Afghanistan,2017,45.2000007629395
Afghanistan,2018,45.9809989929199
Afghanistan,2019,46.5719985961914
Afghanistan,2020,47.0830001831055
Angola,1991,53.0550003051758
Angola,1992,53.1319999694824
Angola,1993,53.2599983215332
Angola,1994,53.5419998168945
Angola,1995,53.7400016784668
Angola,1996,53.9770011901855
Angola,1997,54.0550003051758
Angola,1998,54.2200012207031
Angola,1999,54.5530014038086
Angola,2000,54.8160018920898
Angola,2001,54.7470016479492
Angola,2002,55.0769996643066
Angola,2003,55.2439994812012
Angola,2004,55.5379981994629
Angola,2005,53.6910018920898
Angola,2006,51.6459999084473
Angola,2007,49.5979995727539
Angola,2008,47.648998260498
Angola,2009,45.5089988708496
Angola,2010,43.1730003356934
Angola,2011,40.7610015869141
Angola,2012,40.5779991149902
Angola,2013,40.4620018005371
Angola,2014,40.2960014343262
Angola,2015,40.1720008850098
Angola,2016,40.056999206543
Angola,2017,40.265998840332
Angola,2018,40.3349990844727
Angola,2019,40.4550018310547
Angola,2020,40.5950012207031
Albania,1991,34.8079986572266
Albania,1992,34.7210006713867
Albania,1993,35.1100006103516
Albania,1994,35.5200004577637
Albania,1995,36.0950012207031
Albania,1996,37.265998840332
Albania,1997,36.8559989929199
Albania,1998,37.6290016174316
Albania,1999,38.351001739502
Albania,2000,38.6370010375977
Albania,2001,39.0629997253418
Albania,2002,39.0209999084473
Albania,2003,39.3759994506836
Albania,2004,39.7309989929199
Albania,2005,39.9939994812012
Albania,2006,39.9640007019043
Albania,2007,39.9630012512207
Albania,2008,39.9720001220703
Albania,2009,38.3919982910156
Albania,2010,38.0709991455078
Albania,2011,36.875
Albania,2012,39.9690017700195
Albania,2013,40.6510009765625
Albania,2014,40.8380012512207
Albania,2015,41.2480010986328
Albania,2016,41.8540000915527
Albania,2017,42.5309982299805
Albania,2018,43.0019989013672
Albania,2019,43.2919998168945
Albania,2020,43.5540008544922
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
