CountryName,Year,Data
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Afghanistan,1991,76.7819976806641
Afghanistan,1992,76.9540023803711
Afghanistan,1993,77.6579971313477
Afghanistan,1994,78.3779983520508
Afghanistan,1995,77.8290023803711
Afghanistan,1996,78.2630004882813
Afghanistan,1997,78.6279983520508
Afghanistan,1998,78.9489974975586
Afghanistan,1999,79.3369979858398
Afghanistan,2000,79.8690032958984
Afghanistan,2001,80.6520004272461
Afghanistan,2002,79.2979965209961
Afghanistan,2003,78.9720001220703
Afghanistan,2004,79.2710037231445
Afghanistan,2005,78.4909973144531
Afghanistan,2006,78.004997253418
Afghanistan,2007,76.6480026245117
Afghanistan,2008,76.1539993286133
Afghanistan,2009,74.4260025024414
Afghanistan,2010,72.9660034179688
Afghanistan,2011,72.4020004272461
Afghanistan,2012,70.8610000610352
Afghanistan,2013,69.9130020141602
Afghanistan,2014,69.1179962158203
Afghanistan,2015,68.4700012207031
Afghanistan,2016,67.536003112793
Afghanistan,2017,66.2180023193359
Afghanistan,2018,65.6959991455078
Afghanistan,2019,65.2300033569336
Afghanistan,2020,64.8320007324219
Angola,1991,48.1860008239746
Angola,1992,48.1910018920898
Angola,1993,48.3759994506836
Angola,1994,48.3919982910156
Angola,1995,47.7910003662109
Angola,1996,47.2000007629395
Angola,1997,46.5019989013672
Angola,1998,45.9739990234375
Angola,1999,45.8709983825684
Angola,2000,45.5229988098145
Angola,2001,44.7290000915527
Angola,2002,43.9790000915527
Angola,2003,43.9080009460449
Angola,2004,44.2299995422363
Angola,2005,46.0610008239746
Angola,2006,47.7449989318848
Angola,2007,49.4259986877441
Angola,2008,51.1660003662109
Angola,2009,52.7509994506836
Angola,2010,55.4990005493164
Angola,2011,58.0060005187988
Angola,2012,58.3720016479492
Angola,2013,58.2700004577637
Angola,2014,57.9179992675781
Angola,2015,57.4529991149902
Angola,2016,57.185001373291
Angola,2017,56.9889984130859
Angola,2018,56.6730003356934
Angola,2019,56.3629989624023
Angola,2020,56.0470008850098
Albania,1991,65.7529983520508
Albania,1992,65.8939971923828
Albania,1993,65.1969985961914
Albania,1994,64.4990005493164
Albania,1995,64.2740020751953
Albania,1996,64.2320022583008
Albania,1997,64.9509963989258
Albania,1998,64.3280029296875
Albania,1999,63.7430000305176
Albania,2000,62.9739990234375
Albania,2001,62.1319999694824
Albania,2002,61.3139991760254
Albania,2003,60.3969993591309
Albania,2004,59.7779998779297
Albania,2005,59.1990013122559
Albania,2006,58.2400016784668
Albania,2007,57.435001373291
Albania,2008,56.8919982910156
Albania,2009,57.2159996032715
Albania,2010,53.0859985351563
Albania,2011,54.3680000305176
Albania,2012,57.0830001831055
Albania,2013,53.173999786377
Albania,2014,50.4930000305176
Albania,2015,47.818000793457
Albania,2016,45.1570014953613
Albania,2017,42.5419998168945
Albania,2018,41.4570007324219
Albania,2019,40.701000213623
Albania,2020,39.9939994812012
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
