CountryName,Year,Data
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Aruba,2016,
Aruba,2017,
Aruba,2018,
Aruba,2019,
Aruba,2020,
Afghanistan,1991,61.4710006713867
Afghanistan,1992,61.6660003662109
Afghanistan,1993,62.4609985351563
Afghanistan,1994,63.3089981079102
Afghanistan,1995,62.2560005187988
Afghanistan,1996,62.5810012817383
Afghanistan,1997,62.8330001831055
Afghanistan,1998,62.9980010986328
Afghanistan,1999,63.2050018310547
Afghanistan,2000,63.5439987182617
Afghanistan,2001,63.9830017089844
Afghanistan,2002,61.7550010681152
Afghanistan,2003,60.9889984130859
Afghanistan,2004,60.4959983825684
Afghanistan,2005,59.3619995117188
Afghanistan,2006,58.5390014648438
Afghanistan,2007,57.3320007324219
Afghanistan,2008,56.3720016479492
Afghanistan,2009,53.9420013427734
Afghanistan,2010,51.5120010375977
Afghanistan,2011,50.273998260498
Afghanistan,2012,47.8680000305176
Afghanistan,2013,45.9169998168945
Afghanistan,2014,44.1479988098145
Afghanistan,2015,42.3810005187988
Afghanistan,2016,40.6570014953613
Afghanistan,2017,38.3580017089844
Afghanistan,2018,37.5979995727539
Afghanistan,2019,36.976001739502
Afghanistan,2020,36.4080009460449
Angola,1991,31.4529991149902
Angola,1992,31.507999420166
Angola,1993,31.7919998168945
Angola,1994,31.5879993438721
Angola,1995,31.1100006103516
Angola,1996,30.5869998931885
Angola,1997,30.2810001373291
Angola,1998,29.867000579834
Angola,1999,29.8700008392334
Angola,2000,29.6490001678467
Angola,2001,29.6380004882813
Angola,2002,28.746000289917
Angola,2003,28.7150001525879
Angola,2004,28.1439990997314
Angola,2005,30.2900009155273
Angola,2006,32.701000213623
Angola,2007,35.0289993286133
Angola,2008,37.6199989318848
Angola,2009,40.1959991455078
Angola,2010,42.5519981384277
Angola,2011,44.5169982910156
Angola,2012,43.9959983825684
Angola,2013,43.7900009155273
Angola,2014,43.6780014038086
Angola,2015,43.7980003356934
Angola,2016,44.0810012817383
Angola,2017,44.1360015869141
Angola,2018,44.3520011901855
Angola,2019,44.3429985046387
Angola,2020,44.226001739502
Albania,1991,48.4290008544922
Albania,1992,48.5019989013672
Albania,1993,47.8079986572266
Albania,1994,47.1349983215332
Albania,1995,46.257999420166
Albania,1996,45.9259986877441
Albania,1997,46.3370018005371
Albania,1998,45.75
Albania,1999,44.6220016479492
Albania,2000,43.523998260498
Albania,2001,42.0779991149902
Albania,2002,41.048999786377
Albania,2003,40.2799987792969
Albania,2004,39.431999206543
Albania,2005,38.6040000915527
Albania,2006,37.6790008544922
Albania,2007,36.8040008544922
Albania,2008,35.7459983825684
Albania,2009,35.0480003356934
Albania,2010,34.2610015869141
Albania,2011,38.8129997253418
Albania,2012,37.6049995422363
Albania,2013,37.5670013427734
Albania,2014,37.4329986572266
Albania,2015,36.7820014953613
Albania,2016,35.8880004882813
Albania,2017,35.0620002746582
Albania,2018,34.3139991760254
Albania,2019,33.8089981079102
Albania,2020,33.2939987182617
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
